timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-08-05T15:37:52.681579,3.939,4.034,4.038,4.025,4.040,4.017,4.029,4.032,4.030,4.020,"4,2,7,9"
2025-08-05T15:38:57.809848,3.935,4.034,4.036,4.024,4.038,4.017,4.029,4.031,4.029,4.019,"4,2,7,9"
2025-08-05T15:40:02.937889,3.932,4.034,4.035,4.024,4.037,4.016,4.029,4.030,4.029,4.018,"4,2,7,9"
2025-08-05T15:41:08.066151,3.930,4.033,4.033,4.024,4.035,4.016,4.029,4.029,4.029,4.017,"4,1,6,8"
2025-08-05T15:42:13.194865,3.928,4.029,4.036,4.023,4.034,4.016,4.025,4.031,4.021,4.019,"2,4,7,9"
2025-08-05T15:43:18.323093,3.926,4.031,4.032,4.023,4.033,4.016,4.027,4.028,4.025,4.016,"4,2,7,9"
2025-08-05T15:44:23.451025,3.924,4.031,4.031,4.023,4.031,4.015,4.027,4.027,4.025,4.015,"4,1,6,8"
2025-08-05T15:45:28.579918,3.923,4.027,4.033,4.023,4.030,4.015,4.023,4.029,4.018,4.017,"2,4,7,9"
2025-08-05T15:46:33.707990,3.922,4.029,4.030,4.022,4.029,4.015,4.025,4.026,4.022,4.015,"2,4,7,9"
2025-08-05T15:47:38.839058,3.921,4.029,4.028,4.022,4.028,4.015,4.025,4.025,4.023,4.014,"1,4,6,8"
2025-08-05T15:48:43.965204,3.920,4.026,4.031,4.022,4.027,4.015,4.022,4.027,4.016,4.016,"2,4,7,9"
2025-08-05T15:49:49.093050,3.919,4.027,4.027,4.022,4.026,4.015,4.024,4.024,4.020,4.013,"2,4,7,9"
2025-08-05T15:50:54.221996,3.918,4.027,4.026,4.021,4.025,4.014,4.024,4.023,4.021,4.012,"1,4,6,8"
2025-08-05T15:51:59.350066,3.917,4.024,4.029,4.021,4.024,4.014,4.021,4.026,4.014,4.014,"2,7,4,9"
