timestamp,V[0][0],V[0][1],V[0][2],V[0][3],V[0][4],V[0][5],V[0][6],V[0][7],V[0][8],V[0][9],Selected Cells for Balancing
2025-07-07T13:25:59.060768,3.943,3.941,3.945,3.935,3.943,3.941,3.934,3.937,3.942,3.940,"2,4,0,8"
2025-07-07T13:27:02.191503,3.940,3.943,3.942,3.937,3.940,3.943,3.934,3.939,3.938,3.942,"1,5,9,7"
2025-07-07T13:27:05.322468,3.963,3.886,3.947,3.937,3.945,3.911,3.955,3.920,3.948,3.924,"0,6,8,2,4"
2025-07-07T13:28:08.453518,3.938,3.943,3.940,3.937,3.939,3.943,3.927,3.939,3.937,3.942,"1,5,9,7,3"
2025-07-07T13:29:11.584014,3.941,3.940,3.943,3.934,3.941,3.940,3.931,3.936,3.939,3.939,"2,4,0,8"
2025-07-07T13:29:14.715545,3.905,3.969,3.914,3.950,3.925,3.944,3.932,3.942,3.920,3.943,"1,3,5,9,7"
2025-07-07T13:30:17.844475,3.940,3.939,3.943,3.932,3.942,3.938,3.933,3.934,3.940,3.937,"2,4,0,8"
2025-07-07T13:31:21.007405,3.937,3.941,3.940,3.934,3.938,3.940,3.933,3.937,3.936,3.939,"1,5,9"
2025-07-07T13:32:24.104675,3.939,3.938,3.942,3.934,3.940,3.937,3.933,3.937,3.938,3.936,2
2025-07-07T13:32:27.237492,3.903,3.966,3.913,3.951,3.924,3.942,3.933,3.942,3.919,3.940,"1,3,7,5,9"
2025-07-07T13:33:30.368193,3.939,3.937,3.942,3.931,3.940,3.936,3.933,3.933,3.938,3.935,"2,4,0,8"
2025-07-07T13:34:33.496593,3.936,3.939,3.939,3.933,3.937,3.938,3.933,3.935,3.935,3.937,"2,5"
2025-07-07T13:34:36.629762,3.937,3.943,3.911,3.946,3.942,3.907,3.950,3.936,3.935,3.937,"6,3,1,9"
2025-07-07T13:35:39.759791,3.938,3.936,3.941,3.930,3.939,3.939,3.925,3.936,3.937,3.934,"2,4,0,8"
2025-07-07T13:36:42.891877,3.935,3.938,3.938,3.932,3.936,3.939,3.929,3.936,3.934,3.936,"5,2,9,7,0"
2025-07-07T13:37:46.030182,3.933,3.939,3.937,3.932,3.938,3.936,3.930,3.932,3.936,3.933,"1,4,8"
2025-07-07T13:37:49.152712,3.956,3.881,3.942,3.934,3.922,3.940,3.930,3.938,3.917,3.936,"0,2,5,7,9"
2025-07-07T13:38:52.285999,3.932,3.939,3.936,3.932,3.938,3.934,3.931,3.931,3.937,3.931,"1,4,8"
2025-07-07T13:39:55.411999,3.934,3.935,3.938,3.932,3.935,3.936,3.930,3.933,3.933,3.933,"2,5"
2025-07-07T13:39:58.543800,3.935,3.940,3.909,3.945,3.939,3.905,3.947,3.933,3.933,3.933,"6,3,1,9"
2025-07-07T13:41:01.674766,3.935,3.933,3.939,3.928,3.937,3.936,3.923,3.933,3.935,3.930,"2,4,8,0"
2025-07-07T13:42:04.805893,3.932,3.936,3.935,3.930,3.934,3.936,3.927,3.933,3.931,3.932,"5,1,7,9"
2025-07-07T13:43:07.938000,3.933,3.933,3.937,3.930,3.935,3.933,3.928,3.930,3.933,3.929,"2,4,8,0"
2025-07-07T13:44:11.066857,3.931,3.935,3.935,3.930,3.933,3.935,3.928,3.931,3.930,3.931,"1,5"
2025-07-07T13:45:14.198055,3.932,3.932,3.937,3.930,3.934,3.932,3.928,3.932,3.932,3.931,"2,4"
2025-07-07T13:46:17.335596,3.933,3.934,3.934,3.930,3.931,3.934,3.928,3.932,3.933,3.932,"1,5"
2025-07-07T13:47:20.453183,3.933,3.930,3.935,3.930,3.933,3.930,3.928,3.932,3.933,3.932,2
